樣品編號,食品分類,樣品名稱,內容物描述,廢棄率(%),熱量(kcal),修正熱量(kcal),水分(g),粗蛋白(g),粗脂肪(g),飽和脂肪(g),灰分(g),總碳水化合物(g),膳食纖維(g),糖質總量(g),葡萄糖(g),果糖(g),半乳糖(g),麥芽糖(g),蔗糖(g),乳糖(g),鈉(mg),鉀(mg),鈣(mg),鎂(mg),鐵(mg),鋅(mg),磷(mg),銅(mg),錳(mg),維生素A總量(IU),視網醇當量(RE)(ug),視網醇(ug),α-胡蘿蔔素(ug),β-胡蘿蔔素(ug),維生素D總量(IU),維生素D總量(ug),維生素D2(ug),維生素D3(ug),維生素E總量(mg),α-維生素E當量(α-TE)(mg),α-生育酚(mg),β-生育酚(mg),γ-生育酚(mg),δ-生育酚(mg),維生素K1(ug),維生素K2 (MK-4)(ug),維生素K2 (MK-7)(ug),維生素B1(mg),維生素B2(mg),菸鹼素(mg),維生素B6(mg),維生素B12(ug),葉酸(ug),維生素C(mg),脂肪酸S總量(mg),酪酸(4:0)(mg),己酸(6:0)(mg),辛酸(8:0)(mg),癸酸(10:0)(mg),月桂酸(12:0)(mg),十三酸(13:0)(mg),肉豆蔻酸(14:0)(mg),十五酸(15:0)(mg),棕櫚酸(16:0)(mg),十七酸(17:0)(mg),硬脂酸(18:0)(mg),十九酸(19:0)(mg),花生酸(20:0)(mg),山酸(22:0)(mg),廿四酸(24:0)(mg),脂肪酸M總量(mg),肉豆蔻烯酸(14:1)(mg),棕櫚烯酸(16:1)(mg),油酸(18:1)(mg),鱈烯酸(20:1)(mg),芥子酸(22:1)(mg),脂肪酸P總量(mg),亞麻油酸(18:2)(mg),次亞麻油酸(18:3)(mg),十八碳四烯酸(18:4)(mg),花生油酸(20:4)(mg),廿碳五烯酸(20:5)(mg),廿二碳五烯酸(22:5)(mg),廿二碳六烯酸(22:6)(mg),其他脂肪酸(mg),P/M/S,反式脂肪(mg),水解胺基酸總量(mg),天門冬胺酸(Asp)(mg),酥胺酸(Thr)(mg),絲胺酸(Ser)(mg),麩胺酸(Glu)(mg),脯胺酸(Pro)(mg),甘胺酸(Gly)(mg),丙胺酸(Ala)(mg),胱胺酸(Cys)(mg),纈胺酸(Val)(mg),甲硫胺酸(Met)(mg),異白胺酸(Ile)(mg),白胺酸(Leu)(mg),酪胺酸(Tyr)(mg),苯丙胺酸(Phe)(mg),離胺酸(Lys)(mg),組胺酸(His)(mg),精胺酸(Arg)(mg),色胺酸(Trp)(mg),膽固醇(mg),酒精含量(g)
A0100101,穀物類,大麥仁,"生,已去殼,混合均勻磨碎",0.0,362.0,343.0,12.3,8.9,1.6,0.4,1.1,76.1,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,229.0,26.0,49.0,1.6,1.2,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.51,0.43,0.02,0.64,0.01,0.0,0.0,0.0,0.16,0.04,3.31,0.22,0.0,55.9,0.2,416.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,373.0,1.0,33.0,0.0,2.0,2.0,3.0,160.0,0.0,1.0,146.0,3.0,10.0,1020.0,964.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39/1.00/2.61,0.0,8159.0,456.0,277.0,363.0,2158.0,1006.0,324.0,311.0,247.0,398.0,76.0,281.0,575.0,243.0,421.0,288.0,255.0,387.0,90.0,0.0,0.0
A0110101,穀物類,大麥片,"生,混合均勻打碎",0.0,365.0,352.0,12.1,8.6,1.8,0.5,0.8,76.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,246.0,13.0,55.0,2.2,0.8,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.13,0.11,0.03,0.12,0.01,0.0,0.0,0.0,0.15,0.04,3.23,0.18,0.0,27.7,9.8,456.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,404.0,0.0,35.0,0.0,5.0,6.0,0.0,308.0,0.0,0.0,260.0,14.0,34.0,1026.0,963.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33/1.00/1.48,0.0,9031.0,474.0,288.0,359.0,2386.0,1259.0,332.0,335.0,351.0,427.0,106.0,331.0,654.0,276.0,474.0,312.0,201.0,422.0,44.0,0.0,0.0
A0120101,穀物類,大麥仁粉,"熟,烘烤過,混合均勻",0.0,389.0,374.0,5.7,7.1,1.3,0.4,0.9,85.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,307.0,25.0,50.0,1.1,1.3,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.07,0.02,0.03,0.0,0.0,0.0,0.0,0.09,0.03,2.85,0.23,0.0,44.7,0.0,368.0,0.0,1.0,2.0,2.0,10.0,0.0,10.0,1.0,303.0,1.0,29.0,0.0,3.0,4.0,0.0,221.0,0.0,2.0,194.0,7.0,18.0,726.0,684.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29/1.00/1.67,0.0,8332.0,495.0,272.0,358.0,2375.0,910.0,326.0,319.0,148.0,431.0,117.0,319.0,640.0,251.0,432.0,269.0,184.0,347.0,139.0,0.0,0.0
A0130101,穀物類,麥茶,"罐裝,混合均勻(大麥抽出液,砂糖等)",0.0,18.0,18.0,95.5,0.0,0.0,0.0,0.1,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,1.0,1.0,0.1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A0200101,穀物類,小米,"生,已去殼,混合均勻磨碎",0.0,370.0,365.0,12.3,11.3,3.7,0.4,1.1,71.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0,5.0,108.0,2.9,2.3,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.19,0.08,0.03,0.96,0.39,0.0,0.0,0.0,0.46,0.11,4.15,0.32,0.0,45.2,0.2,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,62.0,0.0,22.0,15.0,11.0,826.0,0.0,0.0,806.0,20.0,0.0,2387.0,2352.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41/1.87/1.00,0.0,10268.0,657.0,311.0,631.0,2199.0,1232.0,236.0,1104.0,265.0,462.0,232.0,403.0,772.0,367.0,546.0,147.0,215.0,331.0,160.0,0.0,0.0
A0200201,穀物類,糯小米,"生,混合均勻磨碎",0.0,360.0,357.0,12.9,12.5,1.5,0.3,0.6,72.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,142.0,9.0,48.0,2.2,2.0,108.0,0.0,0.0,96.0,10.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.58,0.07,0.03,0.01,0.33,0.21,0.0,0.0,0.0,0.17,0.06,2.17,0.19,0.0,28.5,0.5,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,35.0,0.0,10.0,7.0,3.0,341.0,0.0,2.0,333.0,6.0,0.0,918.0,901.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58/1.33/1.00,0.0,11037.0,684.0,293.0,719.0,2639.0,390.0,112.0,1393.0,227.0,506.0,133.0,479.0,1615.0,399.0,638.0,127.0,233.0,271.0,179.0,0.0,0.0
A0300101,穀物類,小麥,"生,已去殼,混合均勻磨碎",0.0,362.0,338.0,12.6,14.1,2.6,0.5,1.5,69.2,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,364.0,19.0,137.0,3.4,3.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.65,1.27,0.56,1.6,0.07,0.0,0.0,0.0,0.41,0.1,5.39,0.27,0.0,73.3,5.1,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,0.0,26.0,0.0,0.0,0.0,0.0,458.0,0.0,0.0,437.0,21.0,0.0,1640.0,1526.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58/1.00/1.02,0.0,15029.0,711.0,426.0,690.0,4739.0,1899.0,606.0,502.0,574.0,588.0,185.0,493.0,1024.0,457.0,711.0,397.0,357.0,669.0,0.0,0.0,0.0
A0310101,穀物類,小麥胚芽,"生,混合均勻打碎",0.0,417.0,396.0,4.2,31.4,11.6,1.7,4.9,47.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,986.0,45.0,333.0,6.0,14.9,1173.0,0.0,0.0,29.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,19.13,15.51,13.2,5.72,0.21,0.0,0.0,0.0,0.0,2.44,0.52,4.02,1.4,0.0,329.3,0.0,1735.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1669.0,0.0,51.0,0.0,0.0,0.0,5.0,1870.0,0.0,0.0,1717.0,153.0,0.0,7990.0,7141.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61/1.08/1.00,0.0,28887.0,2779.0,1235.0,1307.0,4479.0,1400.0,1842.0,1953.0,1412.0,1473.0,393.0,991.0,1995.0,833.0,1080.0,1996.0,779.0,2620.0,321.0,0.0,0.0
A0320101,穀物類,去筋麵粉,"生,混合均勻",0.0,355.0,354.0,13.6,0.2,0.1,0.0,0.3,85.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,7.0,2.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.1,0.02,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A0320202,穀物類,低筋麵粉,"生,混合均勻",0.0,364.0,359.0,12.0,8.1,1.2,0.2,0.5,78.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,148.0,12.0,26.0,1.2,0.6,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.49,0.36,0.23,0.42,0.01,0.0,0.0,0.0,0.17,0.04,0.88,0.07,0.0,40.0,5.1,246.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,227.0,0.0,13.0,0.0,2.0,0.0,3.0,179.0,0.0,2.0,169.0,8.0,0.0,750.0,706.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19/1.00/1.37,0.0,8607.0,398.0,247.0,407.0,2857.0,1071.0,317.0,285.0,329.0,376.0,43.0,299.0,597.0,215.0,382.0,208.0,198.0,322.0,56.0,0.0,0.0
